epoch,filename_a,filename_b,writer_a,writer_b,pair_label,pair_type,negative_offset
4,0163_1.jpg,0163_2.jpg,163,163,1,genuine,0
4,0274_1.jpg,0274_2.jpg,274,274,1,genuine,0
4,0198_1.jpg,0089_2.jpg,198,89,0,impostor,143
4,0028_1.jpg,0028_2.jpg,28,28,1,genuine,0
4,0279_1.jpg,0279_2.jpg,279,279,1,genuine,0
4,0220_1.jpg,0116_2.jpg,220,116,0,impostor,143
4,0087_1.jpg,0087_2.jpg,87,87,1,genuine,0
4,0266_1.jpg,0266_2.jpg,266,266,1,genuine,0
4,0235_1.jpg,0132_2.jpg,235,132,0,impostor,143
4,0281_1.jpg,0281_2.jpg,281,281,1,genuine,0
4,0213_1.jpg,0106_2.jpg,213,106,0,impostor,143
4,0152_1.jpg,0040_2.jpg,152,40,0,impostor,143
4,0155_1.jpg,0155_2.jpg,155,155,1,genuine,0
4,0157_1.jpg,0047_2.jpg,157,47,0,impostor,143
4,0188_1.jpg,0078_2.jpg,188,78,0,impostor,143
4,0103_1.jpg,0103_2.jpg,103,103,1,genuine,0
4,0034_1.jpg,0034_2.jpg,34,34,1,genuine,0
4,0200_1.jpg,0091_2.jpg,200,91,0,impostor,143
4,0047_1.jpg,0229_2.jpg,47,229,0,impostor,143
4,0272_1.jpg,0272_2.jpg,272,272,1,genuine,0
4,0261_1.jpg,0261_2.jpg,261,261,1,genuine,0
4,0069_1.jpg,0069_2.jpg,69,69,1,genuine,0
4,0083_1.jpg,0260_2.jpg,83,260,0,impostor,143
4,0067_1.jpg,0246_2.jpg,67,246,0,impostor,143
4,0054_1.jpg,0054_2.jpg,54,54,1,genuine,0
4,0054_1.jpg,0234_2.jpg,54,234,0,impostor,143
4,0123_1.jpg,0123_2.jpg,123,123,1,genuine,0
4,0255_1.jpg,0157_2.jpg,255,157,0,impostor,143
4,0107_1.jpg,0282_2.jpg,107,282,0,impostor,143
4,0049_1.jpg,0231_2.jpg,49,231,0,impostor,143
4,0097_1.jpg,0272_2.jpg,97,272,0,impostor,143
4,0237_1.jpg,0237_2.jpg,237,237,1,genuine,0
4,0148_1.jpg,0038_2.jpg,148,38,0,impostor,143
4,0085_1.jpg,0261_2.jpg,85,261,0,impostor,143
4,0005_1.jpg,0005_2.jpg,5,5,1,genuine,0
4,0089_1.jpg,0089_2.jpg,89,89,1,genuine,0
4,0002_1.jpg,0002_2.jpg,2,2,1,genuine,0
4,0172_1.jpg,0172_2.jpg,172,172,1,genuine,0
4,0267_1.jpg,0267_2.jpg,267,267,1,genuine,0
4,0244_1.jpg,0144_2.jpg,244,144,0,impostor,143
4,0245_1.jpg,0245_2.jpg,245,245,1,genuine,0
4,0240_1.jpg,0240_2.jpg,240,240,1,genuine,0
4,0225_1.jpg,0225_2.jpg,225,225,1,genuine,0
4,0265_1.jpg,0166_2.jpg,265,166,0,impostor,143
4,0065_1.jpg,0244_2.jpg,65,244,0,impostor,143
4,0211_1.jpg,0211_2.jpg,211,211,1,genuine,0
4,0179_1.jpg,0073_2.jpg,179,73,0,impostor,143
4,0242_1.jpg,0140_2.jpg,242,140,0,impostor,143
4,0270_1.jpg,0171_2.jpg,270,171,0,impostor,143
4,0093_1.jpg,0093_2.jpg,93,93,1,genuine,0
4,0022_1.jpg,0208_2.jpg,22,208,0,impostor,143
4,0169_1.jpg,0065_2.jpg,169,65,0,impostor,143
4,0134_1.jpg,0026_2.jpg,134,26,0,impostor,143
4,0114_1.jpg,0114_2.jpg,114,114,1,genuine,0
4,0029_1.jpg,0213_2.jpg,29,213,0,impostor,143
4,0015_1.jpg,0203_2.jpg,15,203,0,impostor,143
4,0010_1.jpg,0010_2.jpg,10,10,1,genuine,0
4,0089_1.jpg,0264_2.jpg,89,264,0,impostor,143
4,0172_1.jpg,0068_2.jpg,172,68,0,impostor,143
4,0079_1.jpg,0079_2.jpg,79,79,1,genuine,0
4,0127_1.jpg,0127_2.jpg,127,127,1,genuine,0
4,0092_1.jpg,0267_2.jpg,92,267,0,impostor,143
4,0256_1.jpg,0158_2.jpg,256,158,0,impostor,143
4,0047_1.jpg,0047_2.jpg,47,47,1,genuine,0
4,0231_1.jpg,0231_2.jpg,231,231,1,genuine,0
4,0096_1.jpg,0271_2.jpg,96,271,0,impostor,143
4,0207_1.jpg,0098_2.jpg,207,98,0,impostor,143
4,0091_1.jpg,0091_2.jpg,91,91,1,genuine,0
4,0165_1.jpg,0060_2.jpg,165,60,0,impostor,143
4,0218_1.jpg,0110_2.jpg,218,110,0,impostor,143
4,0164_1.jpg,0059_2.jpg,164,59,0,impostor,143
4,0216_1.jpg,0216_2.jpg,216,216,1,genuine,0
4,0245_1.jpg,0145_2.jpg,245,145,0,impostor,143
4,0170_1.jpg,0066_2.jpg,170,66,0,impostor,143
4,0123_1.jpg,0010_2.jpg,123,10,0,impostor,143
4,0204_1.jpg,0204_2.jpg,204,204,1,genuine,0
4,0273_1.jpg,0176_2.jpg,273,176,0,impostor,143
4,0161_1.jpg,0161_2.jpg,161,161,1,genuine,0
4,0003_1.jpg,0003_2.jpg,3,3,1,genuine,0
4,0056_1.jpg,0237_2.jpg,56,237,0,impostor,143
4,0235_1.jpg,0235_2.jpg,235,235,1,genuine,0
4,0218_1.jpg,0218_2.jpg,218,218,1,genuine,0
4,0069_1.jpg,0248_2.jpg,69,248,0,impostor,143
4,0075_1.jpg,0253_2.jpg,75,253,0,impostor,143
4,0096_1.jpg,0096_2.jpg,96,96,1,genuine,0
4,0060_1.jpg,0240_2.jpg,60,240,0,impostor,143
4,0185_1.jpg,0077_2.jpg,185,77,0,impostor,143
4,0160_1.jpg,0160_2.jpg,160,160,1,genuine,0
4,0162_1.jpg,0162_2.jpg,162,162,1,genuine,0
4,0021_1.jpg,0021_2.jpg,21,21,1,genuine,0
4,0140_1.jpg,0030_2.jpg,140,30,0,impostor,143
4,0055_1.jpg,0235_2.jpg,55,235,0,impostor,143
4,0183_1.jpg,0076_2.jpg,183,76,0,impostor,143
4,0252_1.jpg,0252_2.jpg,252,252,1,genuine,0
4,0094_1.jpg,0269_2.jpg,94,269,0,impostor,143
4,0144_1.jpg,0032_2.jpg,144,32,0,impostor,143
4,0178_1.jpg,0178_2.jpg,178,178,1,genuine,0
4,0198_1.jpg,0198_2.jpg,198,198,1,genuine,0
4,0196_1.jpg,0086_2.jpg,196,86,0,impostor,143
4,0271_1.jpg,0271_2.jpg,271,271,1,genuine,0
4,0018_1.jpg,0204_2.jpg,18,204,0,impostor,143
4,0211_1.jpg,0104_2.jpg,211,104,0,impostor,143
4,0030_1.jpg,0030_2.jpg,30,30,1,genuine,0
4,0241_1.jpg,0241_2.jpg,241,241,1,genuine,0
4,0001_1.jpg,0189_2.jpg,1,189,0,impostor,143
4,0039_1.jpg,0223_2.jpg,39,223,0,impostor,143
4,0076_1.jpg,0076_2.jpg,76,76,1,genuine,0
4,0097_1.jpg,0097_2.jpg,97,97,1,genuine,0
4,0147_1.jpg,0035_2.jpg,147,35,0,impostor,143
4,0155_1.jpg,0044_2.jpg,155,44,0,impostor,143
4,0267_1.jpg,0168_2.jpg,267,168,0,impostor,143
4,0032_1.jpg,0032_2.jpg,32,32,1,genuine,0
4,0260_1.jpg,0161_2.jpg,260,161,0,impostor,143
4,0212_1.jpg,0105_2.jpg,212,105,0,impostor,143
4,0095_1.jpg,0270_2.jpg,95,270,0,impostor,143
4,0281_1.jpg,0185_2.jpg,281,185,0,impostor,143
4,0040_1.jpg,0224_2.jpg,40,224,0,impostor,143
4,0222_1.jpg,0119_2.jpg,222,119,0,impostor,143
4,0007_1.jpg,0197_2.jpg,7,197,0,impostor,143
4,0274_1.jpg,0178_2.jpg,274,178,0,impostor,143
4,0125_1.jpg,0125_2.jpg,125,125,1,genuine,0
4,0276_1.jpg,0179_2.jpg,276,179,0,impostor,143
4,0234_1.jpg,0234_2.jpg,234,234,1,genuine,0
4,0191_1.jpg,0081_2.jpg,191,81,0,impostor,143
4,0038_1.jpg,0222_2.jpg,38,222,0,impostor,143
4,0264_1.jpg,0165_2.jpg,264,165,0,impostor,143
4,0229_1.jpg,0229_2.jpg,229,229,1,genuine,0
4,0216_1.jpg,0109_2.jpg,216,109,0,impostor,143
4,0104_1.jpg,0104_2.jpg,104,104,1,genuine,0
4,0238_1.jpg,0134_2.jpg,238,134,0,impostor,143
4,0073_1.jpg,0251_2.jpg,73,251,0,impostor,143
4,0150_1.jpg,0039_2.jpg,150,39,0,impostor,143
4,0185_1.jpg,0185_2.jpg,185,185,1,genuine,0
4,0076_1.jpg,0254_2.jpg,76,254,0,impostor,143
4,0221_1.jpg,0118_2.jpg,221,118,0,impostor,143
4,0146_1.jpg,0146_2.jpg,146,146,1,genuine,0
4,0033_1.jpg,0033_2.jpg,33,33,1,genuine,0
4,0035_1.jpg,0221_2.jpg,35,221,0,impostor,143
4,0212_1.jpg,0212_2.jpg,212,212,1,genuine,0
4,0121_1.jpg,0121_2.jpg,121,121,1,genuine,0
4,0059_1.jpg,0059_2.jpg,59,59,1,genuine,0
4,0205_1.jpg,0205_2.jpg,205,205,1,genuine,0
4,0265_1.jpg,0265_2.jpg,265,265,1,genuine,0
4,0122_1.jpg,0122_2.jpg,122,122,1,genuine,0
4,0019_1.jpg,0019_2.jpg,19,19,1,genuine,0
4,0119_1.jpg,0119_2.jpg,119,119,1,genuine,0
4,0201_1.jpg,0201_2.jpg,201,201,1,genuine,0
4,0249_1.jpg,0249_2.jpg,249,249,1,genuine,0
4,0133_1.jpg,0025_2.jpg,133,25,0,impostor,143
4,0260_1.jpg,0260_2.jpg,260,260,1,genuine,0
4,0035_1.jpg,0035_2.jpg,35,35,1,genuine,0
4,0091_1.jpg,0266_2.jpg,91,266,0,impostor,143
4,0242_1.jpg,0242_2.jpg,242,242,1,genuine,0
4,0165_1.jpg,0165_2.jpg,165,165,1,genuine,0
4,0009_1.jpg,0199_2.jpg,9,199,0,impostor,143
4,0138_1.jpg,0028_2.jpg,138,28,0,impostor,143
4,0029_1.jpg,0029_2.jpg,29,29,1,genuine,0
4,0279_1.jpg,0183_2.jpg,279,183,0,impostor,143
4,0061_1.jpg,0061_2.jpg,61,61,1,genuine,0
4,0148_1.jpg,0148_2.jpg,148,148,1,genuine,0
4,0057_1.jpg,0057_2.jpg,57,57,1,genuine,0
4,0258_1.jpg,0160_2.jpg,258,160,0,impostor,143
4,0262_1.jpg,0163_2.jpg,262,163,0,impostor,143
4,0021_1.jpg,0207_2.jpg,21,207,0,impostor,143
4,0227_1.jpg,0125_2.jpg,227,125,0,impostor,143
4,0130_1.jpg,0130_2.jpg,130,130,1,genuine,0
4,0098_1.jpg,0098_2.jpg,98,98,1,genuine,0
4,0109_1.jpg,0109_2.jpg,109,109,1,genuine,0
4,0221_1.jpg,0221_2.jpg,221,221,1,genuine,0
4,0006_1.jpg,0196_2.jpg,6,196,0,impostor,143
4,0205_1.jpg,0096_2.jpg,205,96,0,impostor,143
4,0063_1.jpg,0243_2.jpg,63,243,0,impostor,143
4,0277_1.jpg,0180_2.jpg,277,180,0,impostor,143
4,0156_1.jpg,0046_2.jpg,156,46,0,impostor,143
4,0145_1.jpg,0033_2.jpg,145,33,0,impostor,143
4,0001_1.jpg,0001_2.jpg,1,1,1,genuine,0
4,0073_1.jpg,0073_2.jpg,73,73,1,genuine,0
4,0199_1.jpg,0090_2.jpg,199,90,0,impostor,143
4,0026_1.jpg,0026_2.jpg,26,26,1,genuine,0
4,0134_1.jpg,0134_2.jpg,134,134,1,genuine,0
4,0067_1.jpg,0067_2.jpg,67,67,1,genuine,0
4,0210_1.jpg,0210_2.jpg,210,210,1,genuine,0
4,0224_1.jpg,0224_2.jpg,224,224,1,genuine,0
4,0055_1.jpg,0055_2.jpg,55,55,1,genuine,0
4,0042_1.jpg,0225_2.jpg,42,225,0,impostor,143
4,0078_1.jpg,0256_2.jpg,78,256,0,impostor,143
4,0012_1.jpg,0202_2.jpg,12,202,0,impostor,143
4,0176_1.jpg,0070_2.jpg,176,70,0,impostor,143
4,0062_1.jpg,0242_2.jpg,62,242,0,impostor,143
4,0159_1.jpg,0051_2.jpg,159,51,0,impostor,143
4,0128_1.jpg,0128_2.jpg,128,128,1,genuine,0
4,0206_1.jpg,0097_2.jpg,206,97,0,impostor,143
4,0160_1.jpg,0054_2.jpg,160,54,0,impostor,143
4,0234_1.jpg,0131_2.jpg,234,131,0,impostor,143
4,0237_1.jpg,0133_2.jpg,237,133,0,impostor,143
4,0068_1.jpg,0247_2.jpg,68,247,0,impostor,143
4,0179_1.jpg,0179_2.jpg,179,179,1,genuine,0
4,0197_1.jpg,0197_2.jpg,197,197,1,genuine,0
4,0255_1.jpg,0255_2.jpg,255,255,1,genuine,0
4,0276_1.jpg,0276_2.jpg,276,276,1,genuine,0
4,0192_1.jpg,0083_2.jpg,192,83,0,impostor,143
4,0251_1.jpg,0251_2.jpg,251,251,1,genuine,0
4,0210_1.jpg,0103_2.jpg,210,103,0,impostor,143
4,0174_1.jpg,0174_2.jpg,174,174,1,genuine,0
4,0090_1.jpg,0090_2.jpg,90,90,1,genuine,0
4,0118_1.jpg,0006_2.jpg,118,6,0,impostor,143
4,0161_1.jpg,0055_2.jpg,161,55,0,impostor,143
4,0118_1.jpg,0118_2.jpg,118,118,1,genuine,0
4,0278_1.jpg,0181_2.jpg,278,181,0,impostor,143
4,0065_1.jpg,0065_2.jpg,65,65,1,genuine,0
4,0168_1.jpg,0063_2.jpg,168,63,0,impostor,143
4,0178_1.jpg,0071_2.jpg,178,71,0,impostor,143
4,0061_1.jpg,0241_2.jpg,61,241,0,impostor,143
4,0142_1.jpg,0031_2.jpg,142,31,0,impostor,143
4,0131_1.jpg,0021_2.jpg,131,21,0,impostor,143
4,0135_1.jpg,0027_2.jpg,135,27,0,impostor,143
4,0038_1.jpg,0038_2.jpg,38,38,1,genuine,0
4,0107_1.jpg,0107_2.jpg,107,107,1,genuine,0
4,0100_1.jpg,0274_2.jpg,100,274,0,impostor,143
4,0092_1.jpg,0092_2.jpg,92,92,1,genuine,0
4,0133_1.jpg,0133_2.jpg,133,133,1,genuine,0
4,0109_1.jpg,0001_2.jpg,109,1,0,impostor,143
4,0246_1.jpg,0246_2.jpg,246,246,1,genuine,0
4,0005_1.jpg,0193_2.jpg,5,193,0,impostor,143
4,0129_1.jpg,0019_2.jpg,129,19,0,impostor,143
4,0263_1.jpg,0263_2.jpg,263,263,1,genuine,0
4,0229_1.jpg,0128_2.jpg,229,128,0,impostor,143
4,0087_1.jpg,0263_2.jpg,87,263,0,impostor,143
4,0008_1.jpg,0008_2.jpg,8,8,1,genuine,0
4,0201_1.jpg,0092_2.jpg,201,92,0,impostor,143
4,0247_1.jpg,0147_2.jpg,247,147,0,impostor,143
4,0132_1.jpg,0132_2.jpg,132,132,1,genuine,0
4,0157_1.jpg,0157_2.jpg,157,157,1,genuine,0
4,0208_1.jpg,0208_2.jpg,208,208,1,genuine,0
4,0071_1.jpg,0071_2.jpg,71,71,1,genuine,0
4,0251_1.jpg,0153_2.jpg,251,153,0,impostor,143
4,0063_1.jpg,0063_2.jpg,63,63,1,genuine,0
4,0068_1.jpg,0068_2.jpg,68,68,1,genuine,0
4,0213_1.jpg,0213_2.jpg,213,213,1,genuine,0
4,0044_1.jpg,0227_2.jpg,44,227,0,impostor,143
4,0032_1.jpg,0218_2.jpg,32,218,0,impostor,143
4,0226_1.jpg,0124_2.jpg,226,124,0,impostor,143
4,0203_1.jpg,0094_2.jpg,203,94,0,impostor,143
4,0040_1.jpg,0040_2.jpg,40,40,1,genuine,0
4,0020_1.jpg,0206_2.jpg,20,206,0,impostor,143
4,0019_1.jpg,0205_2.jpg,19,205,0,impostor,143
4,0204_1.jpg,0095_2.jpg,204,95,0,impostor,143
4,0051_1.jpg,0232_2.jpg,51,232,0,impostor,143
4,0167_1.jpg,0167_2.jpg,167,167,1,genuine,0
4,0231_1.jpg,0129_2.jpg,231,129,0,impostor,143
4,0166_1.jpg,0166_2.jpg,166,166,1,genuine,0
4,0171_1.jpg,0067_2.jpg,171,67,0,impostor,143
4,0269_1.jpg,0269_2.jpg,269,269,1,genuine,0
4,0077_1.jpg,0077_2.jpg,77,77,1,genuine,0
4,0183_1.jpg,0183_2.jpg,183,183,1,genuine,0
4,0116_1.jpg,0005_2.jpg,116,5,0,impostor,143
4,0207_1.jpg,0207_2.jpg,207,207,1,genuine,0
4,0232_1.jpg,0130_2.jpg,232,130,0,impostor,143
4,0209_1.jpg,0209_2.jpg,209,209,1,genuine,0
4,0264_1.jpg,0264_2.jpg,264,264,1,genuine,0
4,0081_1.jpg,0081_2.jpg,81,81,1,genuine,0
4,0022_1.jpg,0022_2.jpg,22,22,1,genuine,0
4,0085_1.jpg,0085_2.jpg,85,85,1,genuine,0
4,0156_1.jpg,0156_2.jpg,156,156,1,genuine,0
4,0031_1.jpg,0031_2.jpg,31,31,1,genuine,0
4,0124_1.jpg,0124_2.jpg,124,124,1,genuine,0
4,0105_1.jpg,0105_2.jpg,105,105,1,genuine,0
4,0030_1.jpg,0214_2.jpg,30,214,0,impostor,143
4,0247_1.jpg,0247_2.jpg,247,247,1,genuine,0
4,0240_1.jpg,0138_2.jpg,240,138,0,impostor,143
4,0208_1.jpg,0100_2.jpg,208,100,0,impostor,143
4,0258_1.jpg,0258_2.jpg,258,258,1,genuine,0
4,0254_1.jpg,0254_2.jpg,254,254,1,genuine,0
4,0219_1.jpg,0219_2.jpg,219,219,1,genuine,0
4,0026_1.jpg,0210_2.jpg,26,210,0,impostor,143
4,0144_1.jpg,0144_2.jpg,144,144,1,genuine,0
4,0043_1.jpg,0226_2.jpg,43,226,0,impostor,143
4,0227_1.jpg,0227_2.jpg,227,227,1,genuine,0
4,0197_1.jpg,0087_2.jpg,197,87,0,impostor,143
4,0159_1.jpg,0159_2.jpg,159,159,1,genuine,0
4,0270_1.jpg,0270_2.jpg,270,270,1,genuine,0
4,0199_1.jpg,0199_2.jpg,199,199,1,genuine,0
4,0153_1.jpg,0153_2.jpg,153,153,1,genuine,0
4,0268_1.jpg,0169_2.jpg,268,169,0,impostor,143
4,0167_1.jpg,0062_2.jpg,167,62,0,impostor,143
4,0079_1.jpg,0257_2.jpg,79,257,0,impostor,143
4,0146_1.jpg,0034_2.jpg,146,34,0,impostor,143
4,0078_1.jpg,0078_2.jpg,78,78,1,genuine,0
4,0131_1.jpg,0131_2.jpg,131,131,1,genuine,0
4,0070_1.jpg,0249_2.jpg,70,249,0,impostor,143
4,0114_1.jpg,0003_2.jpg,114,3,0,impostor,143
4,0081_1.jpg,0258_2.jpg,81,258,0,impostor,143
4,0043_1.jpg,0043_2.jpg,43,43,1,genuine,0
4,0095_1.jpg,0095_2.jpg,95,95,1,genuine,0
4,0169_1.jpg,0169_2.jpg,169,169,1,genuine,0
4,0011_1.jpg,0201_2.jpg,11,201,0,impostor,143
4,0239_1.jpg,0135_2.jpg,239,135,0,impostor,143
4,0122_1.jpg,0009_2.jpg,122,9,0,impostor,143
4,0162_1.jpg,0056_2.jpg,162,56,0,impostor,143
4,0257_1.jpg,0257_2.jpg,257,257,1,genuine,0
4,0193_1.jpg,0193_2.jpg,193,193,1,genuine,0
4,0228_1.jpg,0127_2.jpg,228,127,0,impostor,143
4,0271_1.jpg,0172_2.jpg,271,172,0,impostor,143
4,0193_1.jpg,0085_2.jpg,193,85,0,impostor,143
4,0056_1.jpg,0056_2.jpg,56,56,1,genuine,0
4,0132_1.jpg,0022_2.jpg,132,22,0,impostor,143
4,0243_1.jpg,0243_2.jpg,243,243,1,genuine,0
5,0030_1.jpg,0158_2.jpg,30,158,0,impostor,97
5,0185_1.jpg,0018_2.jpg,185,18,0,impostor,97
5,0216_1.jpg,0216_2.jpg,216,216,1,genuine,0
5,0165_1.jpg,0279_2.jpg,165,279,0,impostor,97
5,0180_1.jpg,0011_2.jpg,180,11,0,impostor,97
5,0214_1.jpg,0049_2.jpg,214,49,0,impostor,97
5,0133_1.jpg,0251_2.jpg,133,251,0,impostor,97
5,0076_1.jpg,0076_2.jpg,76,76,1,genuine,0
5,0119_1.jpg,0239_2.jpg,119,239,0,impostor,97
5,0068_1.jpg,0196_2.jpg,68,196,0,impostor,97
5,0091_1.jpg,0214_2.jpg,91,214,0,impostor,97
5,0178_1.jpg,0009_2.jpg,178,9,0,impostor,97
5,0237_1.jpg,0237_2.jpg,237,237,1,genuine,0
5,0093_1.jpg,0093_2.jpg,93,93,1,genuine,0
5,0260_1.jpg,0100_2.jpg,260,100,0,impostor,97
5,0008_1.jpg,0008_2.jpg,8,8,1,genuine,0
5,0145_1.jpg,0260_2.jpg,145,260,0,impostor,97
5,0055_1.jpg,0055_2.jpg,55,55,1,genuine,0
5,0032_1.jpg,0032_2.jpg,32,32,1,genuine,0
5,0276_1.jpg,0123_2.jpg,276,123,0,impostor,97
5,0044_1.jpg,0044_2.jpg,44,44,1,genuine,0
5,0121_1.jpg,0240_2.jpg,121,240,0,impostor,97
5,0095_1.jpg,0220_2.jpg,95,220,0,impostor,97
5,0282_1.jpg,0129_2.jpg,282,129,0,impostor,97
5,0232_1.jpg,0232_2.jpg,232,232,1,genuine,0
5,0266_1.jpg,0266_2.jpg,266,266,1,genuine,0
5,0196_1.jpg,0196_2.jpg,196,196,1,genuine,0
5,0109_1.jpg,0232_2.jpg,109,232,0,impostor,97
5,0160_1.jpg,0273_2.jpg,160,273,0,impostor,97
5,0158_1.jpg,0271_2.jpg,158,271,0,impostor,97
5,0007_1.jpg,0007_2.jpg,7,7,1,genuine,0
5,0071_1.jpg,0199_2.jpg,71,199,0,impostor,97
5,0224_1.jpg,0061_2.jpg,224,61,0,impostor,97
5,0168_1.jpg,0001_2.jpg,168,1,0,impostor,97
5,0251_1.jpg,0091_2.jpg,251,91,0,impostor,97
5,0025_1.jpg,0153_2.jpg,25,153,0,impostor,97
5,0034_1.jpg,0162_2.jpg,34,162,0,impostor,97
5,0021_1.jpg,0021_2.jpg,21,21,1,genuine,0
5,0093_1.jpg,0218_2.jpg,93,218,0,impostor,97
5,0206_1.jpg,0206_2.jpg,206,206,1,genuine,0
5,0174_1.jpg,0007_2.jpg,174,7,0,impostor,97
5,0179_1.jpg,0010_2.jpg,179,10,0,impostor,97
5,0091_1.jpg,0091_2.jpg,91,91,1,genuine,0
5,0158_1.jpg,0158_2.jpg,158,158,1,genuine,0
5,0098_1.jpg,0098_2.jpg,98,98,1,genuine,0
5,0129_1.jpg,0129_2.jpg,129,129,1,genuine,0
5,0150_1.jpg,0264_2.jpg,150,264,0,impostor,97
5,0281_1.jpg,0128_2.jpg,281,128,0,impostor,97
5,0247_1.jpg,0086_2.jpg,247,86,0,impostor,97
5,0209_1.jpg,0042_2.jpg,209,42,0,impostor,97
5,0171_1.jpg,0171_2.jpg,171,171,1,genuine,0
5,0092_1.jpg,0092_2.jpg,92,92,1,genuine,0
5,0219_1.jpg,0219_2.jpg,219,219,1,genuine,0
5,0246_1.jpg,0085_2.jpg,246,85,0,impostor,97
5,0181_1.jpg,0181_2.jpg,181,181,1,genuine,0
5,0166_1.jpg,0281_2.jpg,166,281,0,impostor,97
5,0075_1.jpg,0202_2.jpg,75,202,0,impostor,97
5,0245_1.jpg,0083_2.jpg,245,83,0,impostor,97
5,0142_1.jpg,0257_2.jpg,142,257,0,impostor,97
5,0081_1.jpg,0207_2.jpg,81,207,0,impostor,97
5,0047_1.jpg,0171_2.jpg,47,171,0,impostor,97
5,0209_1.jpg,0209_2.jpg,209,209,1,genuine,0
5,0043_1.jpg,0043_2.jpg,43,43,1,genuine,0
5,0164_1.jpg,0278_2.jpg,164,278,0,impostor,97
5,0257_1.jpg,0257_2.jpg,257,257,1,genuine,0
5,0169_1.jpg,0169_2.jpg,169,169,1,genuine,0
5,0207_1.jpg,0039_2.jpg,207,39,0,impostor,97
5,0114_1.jpg,0114_2.jpg,114,114,1,genuine,0
5,0269_1.jpg,0114_2.jpg,269,114,0,impostor,97
5,0025_1.jpg,0025_2.jpg,25,25,1,genuine,0
5,0279_1.jpg,0127_2.jpg,279,127,0,impostor,97
5,0140_1.jpg,0140_2.jpg,140,140,1,genuine,0
5,0092_1.jpg,0216_2.jpg,92,216,0,impostor,97
5,0223_1.jpg,0060_2.jpg,223,60,0,impostor,97
5,0172_1.jpg,0172_2.jpg,172,172,1,genuine,0
5,0207_1.jpg,0207_2.jpg,207,207,1,genuine,0
5,0203_1.jpg,0033_2.jpg,203,33,0,impostor,97
5,0012_1.jpg,0012_2.jpg,12,12,1,genuine,0
5,0240_1.jpg,0076_2.jpg,240,76,0,impostor,97
5,0188_1.jpg,0019_2.jpg,188,19,0,impostor,97
5,0060_1.jpg,0183_2.jpg,60,183,0,impostor,97
5,0256_1.jpg,0256_2.jpg,256,256,1,genuine,0
5,0040_1.jpg,0166_2.jpg,40,166,0,impostor,97
5,0133_1.jpg,0133_2.jpg,133,133,1,genuine,0
5,0234_1.jpg,0070_2.jpg,234,70,0,impostor,97
5,0163_1.jpg,0163_2.jpg,163,163,1,genuine,0
5,0135_1.jpg,0135_2.jpg,135,135,1,genuine,0
5,0144_1.jpg,0144_2.jpg,144,144,1,genuine,0
5,0165_1.jpg,0165_2.jpg,165,165,1,genuine,0
5,0242_1.jpg,0078_2.jpg,242,78,0,impostor,97
5,0020_1.jpg,0020_2.jpg,20,20,1,genuine,0
5,0221_1.jpg,0057_2.jpg,221,57,0,impostor,97
5,0218_1.jpg,0054_2.jpg,218,54,0,impostor,97
5,0015_1.jpg,0145_2.jpg,15,145,0,impostor,97
5,0085_1.jpg,0209_2.jpg,85,209,0,impostor,97
5,0245_1.jpg,0245_2.jpg,245,245,1,genuine,0
5,0189_1.jpg,0189_2.jpg,189,189,1,genuine,0
5,0167_1.jpg,0167_2.jpg,167,167,1,genuine,0
5,0250_1.jpg,0250_2.jpg,250,250,1,genuine,0
5,0101_1.jpg,0225_2.jpg,101,225,0,impostor,97
5,0227_1.jpg,0227_2.jpg,227,227,1,genuine,0
5,0235_1.jpg,0071_2.jpg,235,71,0,impostor,97
5,0079_1.jpg,0079_2.jpg,79,79,1,genuine,0
5,0150_1.jpg,0150_2.jpg,150,150,1,genuine,0
5,0019_1.jpg,0147_2.jpg,19,147,0,impostor,97
5,0235_1.jpg,0235_2.jpg,235,235,1,genuine,0
5,0063_1.jpg,0189_2.jpg,63,189,0,impostor,97
5,0157_1.jpg,0270_2.jpg,157,270,0,impostor,97
5,0107_1.jpg,0231_2.jpg,107,231,0,impostor,97
5,0231_1.jpg,0068_2.jpg,231,68,0,impostor,97
5,0278_1.jpg,0278_2.jpg,278,278,1,genuine,0
5,0214_1.jpg,0214_2.jpg,214,214,1,genuine,0
5,0257_1.jpg,0097_2.jpg,257,97,0,impostor,97
5,0154_1.jpg,0154_2.jpg,154,154,1,genuine,0
5,0145_1.jpg,0145_2.jpg,145,145,1,genuine,0
5,0049_1.jpg,0049_2.jpg,49,49,1,genuine,0
5,0170_1.jpg,0170_2.jpg,170,170,1,genuine,0
5,0019_1.jpg,0019_2.jpg,19,19,1,genuine,0
5,0171_1.jpg,0005_2.jpg,171,5,0,impostor,97
5,0056_1.jpg,0056_2.jpg,56,56,1,genuine,0
5,0085_1.jpg,0085_2.jpg,85,85,1,genuine,0
5,0139_1.jpg,0139_2.jpg,139,139,1,genuine,0
5,0193_1.jpg,0193_2.jpg,193,193,1,genuine,0
5,0159_1.jpg,0272_2.jpg,159,272,0,impostor,97
5,0018_1.jpg,0018_2.jpg,18,18,1,genuine,0
5,0055_1.jpg,0178_2.jpg,55,178,0,impostor,97
5,0028_1.jpg,0028_2.jpg,28,28,1,genuine,0
5,0027_1.jpg,0027_2.jpg,27,27,1,genuine,0
5,0262_1.jpg,0103_2.jpg,262,103,0,impostor,97
